Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
3855,-31.501029983978,3.712062256809,13.500671753007,13.501150507362,53.586151408665,51.747240706275,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 09:45:36.781
3856,-31.497367818723,3.712245365072,13.511107418428,13.501150741334,53.627850232425,51.747457565166,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 11:18:12.000
3857,-31.500114442664,3.712245365072,13.504544406297,13.501150420895,53.602431656037,51.747700044442,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 12:50:46.500
3858,-31.501029983978,3.712062256809,13.499428058798,13.501150286107,53.582894208447,51.744915213294,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 14:23:14.859
3859,-31.500114442664,3.712062256809,13.502955814959,13.50115049719,53.595896443783,51.744232609274,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 15:55:39.921
3860,-31.498283360037,3.711879148547,13.503713946746,13.501150680298,53.59895633467,51.745014270501,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 17:28:08.062
3861,-31.501029983978,3.712245365072,13.502661959258,13.501150598917,53.594923490847,51.744192741311,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 19:00:35.812
3862,-31.497367818723,3.711696040284,13.50918742148,13.501150357315,53.620042998513,51.744576751477,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 20:33:05.046
3863,-31.504692149233,3.712428473335,13.501848142214,13.501150794741,53.591930453014,51.746694854376,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 22:05:34.406
3864,-31.49919890135,3.712062256809,13.50642090486,13.501150639607,53.609783224206,51.74615114738,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-17 23:38:04.312
3865,-31.500114442664,3.712245365072,13.504193753974,13.501150570942,53.600664332967,51.746981874662,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 01:10:30.703
3866,-31.500114442664,3.712428473335,13.505563686071,13.501150476844,53.605313716855,51.749882841073,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 02:42:57.000
3867,-31.49919890135,3.712245365072,13.504290755576,13.501151099921,53.600684646488,51.749084681422,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 04:15:26.031
3868,-31.498283360037,3.712245365072,13.502784995295,13.501150499733,53.593919568352,51.748642759049,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 05:47:51.625
3869,-31.501945525292,3.712245365072,13.504065875741,13.501150306452,53.599250992057,51.748429598029,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 07:20:19.109
3870,-31.494621194781,3.712428473335,13.510078184685,13.501150364945,53.624526049083,51.747139825956,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 08:52:56.296
3871,-31.503776607919,3.712062256809,13.502374547951,13.501150700643,53.594032152435,51.74747196638,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 10:25:26.687
3872,-31.500114442664,3.712062256809,13.501619633275,13.501150563312,53.591017011276,51.746667555687,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 11:57:57.421
3873,-31.500114442664,3.711512932021,13.495359886575,13.501150451413,53.566462919586,51.74185172871,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 13:30:15.609
3874,-31.49919890135,3.712062256809,13.505447755652,13.501150769309,53.605318054031,51.744026414051,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 15:02:38.687
3875,-31.500114442664,3.711879148547,13.505698542763,13.501150891381,53.606673743886,51.743106992191,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 16:35:05.906
3876,-31.506523231861,3.711879148547,13.506614015412,13.501150738791,53.610064610752,51.743226487593,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 18:07:34.109
3877,-31.505607690547,3.711879148547,13.507720759899,13.501150570942,53.615374995159,51.74469217625,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 19:40:06.828
3878,-31.494621194781,3.712062256809,13.508671135017,13.501150303909,53.618196405152,51.744632223287,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 21:12:40.296
3879,-31.500114442664,3.712062256809,13.506927735815,13.501150947331,53.611854236662,51.745007146566,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-18 22:45:13.453
3880,-31.501029983978,3.712245365072,13.500303786781,13.501150438697,53.585978415225,51.747061016004,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 00:17:44.015
3881,-31.500114442664,3.711879148547,13.50366505684,13.501149881743,53.598711578187,51.745324600313,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 01:50:13.609
3882,-31.500114442664,3.712062256809,13.503541743598,13.50115090664,53.597611043469,51.743744113601,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 03:22:40.562
3883,-31.496452277409,3.712245365072,13.50424029399,13.501150723532,53.60062458569,51.745761647073,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 04:55:09.765
3884,-31.49919890135,3.711879148547,13.504889552656,13.501150347143,53.60371015865,51.744579183383,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 06:27:42.125
3885,-31.502861066606,3.711879148547,13.503416083009,13.501150301366,53.597404071797,51.74337504259,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 08:00:08.093
3886,-31.498283360037,3.711696040284,13.50106755169,13.501150141146,53.587573422869,51.745071406897,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 09:32:27.671
3887,-31.49919890135,3.711696040284,13.506610241347,13.501150667582,53.610464190532,51.743563163931,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 11:04:56.984
3888,-31.500114442664,3.712062256809,13.501074420793,13.501150225071,53.588308845968,51.742973597984,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 12:37:18.812
3889,-31.500114442664,3.712062256809,13.507629172707,13.501150909183,53.614046800752,51.74463479824,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 14:09:48.531
3890,-31.49919890135,3.711512932021,13.49762173139,13.501150377661,53.576334899623,51.738950574925,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 15:42:15.546
3891,-31.502861066606,3.711696040284,13.519762475522,13.501150848147,53.663177444931,51.743303492256,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 17:14:55.468
3892,-31.501029983978,3.711696040284,13.500649785102,13.501150720989,53.587023332845,51.745071780981,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 18:47:24.812
3893,-31.49919890135,3.711512932021,13.501475361766,13.501150537881,53.590655240307,51.742880053282,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 20:19:51.953
3894,-31.500114442664,3.711879148547,13.502712965082,13.501150550596,53.594549096783,51.743155313615,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 21:52:14.921
3895,-31.501029983978,3.711879148547,13.499495412121,13.501150438697,53.5803303974,51.744905382025,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-19 23:24:31.312
3896,-31.49919890135,3.712245365072,13.515144637725,13.501150690471,53.643756988242,51.745568659081,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 00:57:05.843
3897,-31.49919890135,3.712245365072,13.502375445691,13.50115112281,53.593571515536,51.745065657135,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 02:29:34.750
3898,-31.493705653468,3.712611581598,13.506180010681,13.501150108085,53.607261008519004,51.74783804747,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 04:02:03.171
3899,-31.501029983978,3.712245365072,13.508154060171,13.501150130973,53.616546257524,51.748895185327,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 05:34:35.406
3900,-31.501029983978,3.712062256809,13.495864629587,13.501150827802,53.566710840269,51.748902973652,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 07:06:54.296
3901,-31.500114442664,3.712245365072,13.505569553165,13.501150581114,53.603771617371,51.747459326128,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 08:39:19.328
3902,-31.498283360037,3.712062256809,13.504172348109,13.501150759136,53.600133071382,51.74601238289,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 10:11:44.000
3903,-31.49919890135,3.712062256809,13.506384250146,13.501150525165,53.609158886736,51.746541017043,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 11:44:15.187
3904,-31.49919890135,3.712062256809,13.498991383739,13.501150680298,53.579767656195,51.745056262029,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 13:16:41.187
3905,-31.501029983978,3.712245365072,13.509865918975,13.501150090283,53.622990394526,51.745805795426,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 14:49:13.296
3906,-31.500114442664,3.712245365072,13.491231387808,13.501150606546,53.5481830623,51.744875573309,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 16:21:22.484
3907,-31.49919890135,3.711879148547,13.515397487348,13.501150347143,53.643740946412,51.747479851133,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 17:53:54.359
3908,-31.500114442664,3.711879148547,13.501890684367,13.501150242873,53.591574353,51.745874922974,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 19:26:17.828
3909,-31.500114442664,3.712062256809,13.500091302358,13.501150375118,53.583288258418,51.747264406446,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 20:58:39.109
3910,-31.49919890135,3.712245365072,13.508840085451,13.50115112281,53.618269051702,51.746682928583,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-20 22:31:10.203
3911,-31.49919890135,3.712245365072,13.510237476158,13.501150583658,53.62442679166,51.74632250409,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 00:03:45.750
3912,-31.493705653468,3.712611581598,13.498400727347,13.501150634521,53.577323980428,51.748134344155,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 01:36:09.578
3913,-31.500114442664,3.711879148547,13.498859678035,13.501150799827,53.578317904587,51.745254139832,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 03:08:28.750
3914,-31.49919890135,3.711329823758,13.465791485466,13.501150075024,53.442978394393,51.736171570171,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 04:39:48.156
3915,-31.500114442664,3.711879148547,13.549288398057,13.501150303909,53.773891923437,51.747631094922,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 06:12:19.437
3916,-31.500114442664,3.712245365072,13.50534523537,13.501150405636,53.605227987638,51.747854878698,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 07:44:46.218
3917,-31.500114442664,3.711879148547,13.502489145749,13.501150654866,53.593066270769,51.744097531883,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 09:17:12.171
3918,-31.500114442664,3.712062256809,13.503332626332,13.501150217441,53.595934371988,51.745780944806,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 10:49:34.109
3919,-31.500114442664,3.712062256809,13.502591734696,13.501150825259,53.594017604224,51.745497733098,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 12:21:57.781
3920,-31.495536736095,3.712245365072,13.505101988759,13.501150728618,53.603214054795,51.743546735544,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 13:54:24.343
3921,-31.49919890135,3.712062256809,13.505924600086,13.501150362402,53.60619145017,51.745734230224,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 15:26:51.093
3922,-31.500114442664,3.711879148547,13.497371559726,13.50115080237,53.572812464305,51.744326764256,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 16:59:08.500
3923,-31.500114442664,3.712062256809,13.512691434602,13.501150413265,53.633823668188,51.744578794156,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 18:31:35.031
3924,-31.501029983978,3.712062256809,13.50881836169,13.501150891381,53.6184405552,51.746243717529,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 20:04:07.203
3925,-31.498283360037,3.712245365072,13.501493845528,13.501150789654,53.590447228248,51.744746683377,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 21:36:37.031
3926,-31.501029983978,3.712062256809,13.502310790672,13.501150169121,53.592889450252,51.744591721804,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-21 23:09:03.203
3927,-31.479056992447,3.711696040284,13.498679062079,13.501150568399,53.577008588652,51.744140252941,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 00:41:21.921
3928,-31.500114442664,3.711879148547,13.503790859846,13.501150718446,53.598396928153,51.743055009413,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 02:13:43.187
3929,-31.500114442664,3.712245365072,13.510851712825,13.501150570942,53.626795799838,51.745564156191,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 03:46:14.937
3930,-31.49919890135,3.711879148547,13.480738874901,13.501150659953,53.504793873305,51.74344264573,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 05:18:05.843
3931,-31.500114442664,3.712428473335,13.533607591363,13.501151000738,53.714938802522,51.749979973352,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 06:50:41.421
3932,-31.501945525292,3.712611581598,13.502838569721,13.501150784568,53.595090972066,51.74952678883,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 08:23:09.609
3933,-31.500114442664,3.711879148547,13.498665702805,13.501151206734,53.577412908069,51.746670661783,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 09:55:33.921
3934,-31.501029983978,3.711879148547,13.503895076422,13.501150764223,53.598855906924,51.743982294342,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 11:28:02.218
3935,-31.53032730602,3.712428473335,13.505477236083,13.501150258132,53.606096590091,51.745867452936,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 13:00:31.015
3936,-31.49919890135,3.711879148547,13.499382233412,13.501150832888,53.581492639265,51.744432568198,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 14:32:58.984
3937,-31.49919890135,3.711879148547,13.504794964523,13.501150596373,53.602793262626,51.742351855692,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 16:05:25.296
3938,-31.500114442664,3.712062256809,13.506969085222,13.501150616719,53.61201752229,51.744371876908,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 17:37:53.750
3939,-31.500114442664,3.712245365072,13.500220818392,13.501150845604,53.585665316674,51.743542196658,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 19:10:20.046
3940,-31.49919890135,3.712062256809,13.508354403499,13.501150878665,53.617878332213,51.742552564068,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 20:42:53.140
3941,-31.500114442664,3.711879148547,13.49873973195,13.501150637064,53.579132032037,51.744300337057,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 22:15:16.500
3942,-31.500114442664,3.712062256809,13.508941397726,13.501150403092,53.619946860646,51.74322347829,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-22 23:47:48.875
3943,-31.500114442664,3.711879148547,13.504330487526,13.501150581114,53.601443369059,51.74215158988,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 01:20:14.687
3944,-31.49919890135,3.712245365072,13.50885548689,13.501150776939,53.61913827462,51.744567690869,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 02:52:47.562
3945,-31.500114442664,3.712062256809,13.500901960784,13.501151015997,53.588025592831,51.743883963798,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 04:25:16.375
3946,-31.501029983978,3.711696040284,13.501221174436,13.501150466672,53.58941386309,51.741800334005,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 05:57:44.734
3947,-31.501029983978,3.712245365072,13.502494687317,13.501150769309,53.592924160983,51.744457334435,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 07:30:07.859
3948,-31.500114442664,3.711879148547,13.507862546731,13.501150169121,53.61484274002,51.744792894875,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 09:02:37.921
3949,-31.49919890135,3.711879148547,13.505969578597,13.501150827802,53.607403772795,51.743750818569,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 10:35:06.500
3950,-31.500114442664,3.711879148547,13.504851265227,13.501150723532,53.602520552799,51.745403210971,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 12:07:33.625
3951,-31.498283360037,3.711879148547,13.500717179115,13.501150342056,53.586721039571,51.743060864894,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 13:39:55.859
3952,-31.500114442664,3.712062256809,13.51240223036,13.501151003281,53.632431135752,51.744196205206,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 15:12:28.015
3953,-31.49919890135,3.712245365072,13.504559217721,13.501150670125,53.601529992251,51.74592158435,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 16:44:57.234
3954,-31.498283360037,3.711512932021,13.503472109051,13.501150726075,53.59774585454,51.743658567027,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 18:17:30.156
3955,-31.498283360037,3.711512932021,13.502721342285,13.501150868493,53.595439740662,51.743177483176,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 19:49:58.578
3956,-31.49919890135,3.712062256809,13.508179858091,13.501150464129,53.616440022489,51.745816647257,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 21:22:33.781
3957,-31.49919890135,3.712062256809,13.508352872511,13.501150286107,53.618363746844,51.745495683718,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-23 22:55:10.765
3958,-31.49919890135,3.712062256809,13.497497764553,13.501150146232,53.574945057475,51.744815109845,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 00:27:36.125
3959,-31.49919890135,3.712245365072,13.504286312657,13.50115049719,53.600307217811,51.747372461074,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 02:00:05.812
3960,-31.498283360037,3.712428473335,13.505928287683,13.501150342056,53.606754853845,51.747702627114,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 03:32:35.531
3961,-31.500114442664,3.712428473335,13.505310994125,13.501150367488,53.604192501005,51.748807348296,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 05:05:04.375
3962,-31.501945525292,3.712062256809,13.495619020371,13.501150064851,53.564219688962,51.749165851357,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 06:37:24.671
3963,-31.500114442664,3.712428473335,13.512790880191,13.501150960047,53.633024414102,51.747887343536,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 08:09:55.343
3964,-31.500114442664,3.712062256809,13.492199738053,13.501150626891,53.551565211763,51.74552341896,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 09:42:06.546
3965,-31.500114442664,3.712245365072,13.507907509982,13.501150929529,53.613149372493,51.747166275071,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 11:14:31.062
3966,-31.49919890135,3.711879148547,13.506532814527,13.501150634521,53.608825928438,51.745733595426,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 12:46:57.843
3967,-31.49919890135,3.711879148547,13.50131980621,13.501150415808,53.588044133873,51.746440404737,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 14:19:21.171
3968,-31.49919890135,3.711879148547,13.511390580097,13.501151026169,53.628251239137,51.746570556697,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 15:51:49.375
3969,-31.501945525292,3.711879148547,13.499710447344,13.501150863406,53.582275038913,51.744396938439,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 17:24:13.828
3970,-31.495536736095,3.712245365072,13.511514592711,13.50115054551,53.628829516178,51.74648776678,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 18:56:46.093
3971,-31.49919890135,3.712245365072,13.503785198749,13.501150382747,53.598969319076,51.746231636173,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 20:29:17.031
3972,-31.500114442664,3.712062256809,13.500791676204,13.501150428524,53.586894668558,51.744005843774,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 22:01:45.593
